id,title,releaseDate,rating,genres,description,duration,tagline,metascore,metascore_count,metascore_sentiment,userscore,userscore_count,userscore_sentiment,production_companies,director,writer,top_cast
2000558380,The Road Dance,2023-10-13,Não informado,Drama,"In a small, remote village in the Outer Scottish Hebrides, Kirsty (Hermione Corfield) yearns for adventure and another life across the ocean. Though she finds comfort in time spent with her mother and younger sister, she sees hope and a future with Murdo (Will Fletcher), an intelligent, curious poet. The two fall in love as World War I looms, and Murdo is soon conscripted to join the other men of the village to fight. As a gesture of farewell, the village hosts a road dance, a celebration attended by every resident, but this sense of community is soon shattered by an unspeakable incident that changes Kirsty’s life forever. ",116,Não informado,54,7,Mixed or average,0,2,Não informado,"Sheridan Road Productions,,Uinta Productions,Wind Chill Media Group,Music Box Films,Parkland Entertainment,Parkland Entertainment,Umbrella Entertainment,Versión Digital,Dolphin Medien,Lifecast",Richie Adams,"Richie Adams,John MacKay","Hermione Corfield,Will Fletcher,Mark Gatiss,David Brooks,Felicity Keenan,Morven Christie,Ali Fumiko Whitney,Tom Byrne,Scott Miller,Alison Peebles,Luke Nunn,Sean Gilder,Liam Brennan,Leigh Biagi,Jeff Stewart,Forbes Masson,Frances Grey,Caleb Johnston-Miller,Ian Pirie,Jimmy Yuill"
2000558389,The Boys in the Boat,2023-12-25,PG-13,"Biography,Drama,Sport",The Boys in the Boat is about the 1936 University of Washington rowing team that competed for gold at the Summer Olympics in Berlin. This inspirational true story follows a group of underdogs at the height of the Great Depression as they are thrust into the spotlight and take on elite rivals from around the world. Based on the #1 New York Times bestselling non-fiction novel written by Daniel James Brown.,123,Believe in the impossible. Believe in each other.,54,35,Mixed or average,64,43,Generally favorable,"Tempesta Films,Lantern Entertainment,Metro-Goldwyn-Mayer (MGM),Smokehouse Pictures,Spyglass Entertainment,Spyglass Media Group,Metro-Goldwyn-Mayer (MGM),Amazon MGM Studios,Warner Bros.,Amazon MGM Studios,Amazon Prime Video,BUF,BUF Canada,Lola Visual Effects,Cheap Shot,Lidar Lounge,Industrial Light & Magic (ILM)",George Clooney,"Daniel James Brown,Mark L. Smith","Joel Edgerton,Callum Turner,Peter Guinness,Sam Strike,Thomas Elms,Jack Mulhern,Luke Slattery,Bruce Herbelin-Earle,Wil Coban,Tom Varey,Joel Phillimore,James Wolk,Hadley Robinson,Courtney Henggeler,Chris Diamantopoulos,Glenn Wrage,Edward Baker-Duly,Adrian Lukis,Dominic Tighe,Alec Newman"
2000557131,Cocaine Bear,2023-02-24,R,"Comedy,Crime,Thriller","Inspired by the 1985 true story of a drug runner's plane crash, missing cocaine, and the black bear that ate it, this wild dark comedy finds an oddball group of cops, criminals, tourists and teens converging in a Georgia forest where a 500- pound apex predator has ingested a staggering amount of cocaine and gone on a coke-fueled rampage for more blow . . . and blood.",95,Get in line.,54,58,Mixed or average,53,212,Mixed or average,"Universal Pictures,Brownstone Productions (II),Jurassic Party Productions,Lord Miller,Universal Pictures,Universal Pictures International (UPI),B&H Film Distribution,Cinemundo,Tulip Entertainment,United International Pictures (UIP),United International Pictures,Universal Pictures Argentina,Universal Pictures International (UPI),Universal Pictures International (UPI),Universal Pictures International (UPI),Universal Pictures International (UPI),Universal Pictures International (UPI),Universal Pictures International (UPI),Warner Bros. F.E.,Amazon Instant Video,Google Play,MagentaTV,Maxdome Store,Maxdome,Peacock,Rakuten TV,Sky Cinema Action,Sky Cinema Best Of,Sky Cinema Premiere,Sky Cinema Premieren +24,Sky Cinema Premieren,Sky Cinema Transformers,Sky Cinema Transformers,Sky Go,Sky Store,Universal Pictures Home Entertainment,Universal Pictures Home Entertainment,Universal Pictures Home Entertainment,Universal Pictures Home Entertainment,Videoload,WOW,Warner Bros. Home Entertainment,Warner Bros. Home Entertainment,Youtube Filme & TV,iTunes,Wētā FX,Rising Sun Pictures,Myth Image,Lola Visual Effects,Exceptional Minds,Halon Entertainment,Clear Angle Studios,Weta Workshop",Elizabeth Banks,Jimmy Warden,"Keri Russell,Alden Ehrenreich,O'Shea Jackson Jr.,Ray Liotta,Isiah Whitlock Jr.,Brooklynn Prince,Christian Convery,Margo Martindale,Jesse Tyler Ferguson,Kristofer Hivju,Hannah Hoekstra,Ayoola Smart,Aaron Holliday,J.B. Moore,Leo Hanna,Kahyun Kim,Scott Seiss,Matthew Rhys,Shane Connellan,Conor Lambert"
2000557742,Sympathy for the Devil,2023-07-28,Unrated,"Action,Thriller","After being forced to drive a mysterious passenger at gunpoint, a man finds himself in a high-stakes game of cat and mouse where it becomes clear that not everything is at it seems. ",90,Revenge is a hell of a ride.,54,18,Mixed or average,45,20,Mixed or average,"Hammerstone Studios,Capstone Global,Dutch FilmWorks (DFW),Saturn Films,Signature Films,RLJE Films,Diamond Films,Diamond Films,Dutch FilmWorks (DFW),Global Film,DCM Film Distribution,DCM Film Distribution,Eagle Film,Leonine Distribution,NOS Audiovisuais,Netflix,Top Film Distribution,Umbrella Entertainment,Supernice",Yuval Adler,Luke Paradise,"Nicolas Cage,Joel Kinnaman,Alexis Zollicoffer,Cameron Lee Price,Oliver McCallum,Burns Burns,Rich Hopkins,Nancy Good,Kaiwi Lyman,Bonnie Mercado"
2000556178,The Hunger Games: The Ballad of Songbirds and Snakes,2023-11-17,PG-13,"Action,Adventure,Drama,Sci-Fi,Thriller,War","Years before he would become the tyrannical President of Panem, 18-year-old Coriolanus Snow (Tom Blyth) is the last hope for his fading lineage, a once-proud family that has fallen from grace in a post-war Capitol. With the 10th annual Hunger Games fast approaching, the young Snow is alarmed when he is assigned to mentor Lucy Gray Baird (Rachel Zegler), the girl tribute from impoverished District 12. But, after Lucy Gray commands all of Panem’s attention by defiantly singing during the reaping ceremony, Snow thinks he might be able to turn the odds in their favor. Uniting their instincts for showmanship and newfound political savvy, Snow and Lucy Gray’s race against time to survive will ultimately reveal who is a songbird, and who is a snake.",157,You're invited to return to the games.,54,53,Mixed or average,58,343,Mixed or average,"Lionsgate,Color Force,About Blank,Studio Babelsberg,Lionsgate,Ad Astra,Ascot Elite Entertainment Group,BGFilm,Belga Films,BfParis,Cineplex Pictures,Constantin Film,Corazón Films,Eagle Films,Empire Entertainment,Encore Films,Forum Film,Forum Hungary,HKC Entertainment,Independent Films,Kadokawa,Leonine Distribution,Metropolitan Filmexport,Mongol Films Distribution,Movie Cloud,Myndform,Noori Pictures,Noori,Nordisk Film,Notorious Pictures,PT Amero Mitra Film,Paris Filmes,Pioneer Films,Pris Audiovisuais,Roadshow Films,Sahamongkol Film International,Spentzos Films,Vértice 360,Warner Bros. Singapore,Amazon Prime Video,Leonine Distribution,Leonine Distribution,Leonine Distribution,Peacock,The Filmbridge,Ghost VFX,Important Looking Pirates (ILPvfx),Outpost VFX,RISE Visual Effects Studios,Crafty Apes,ReDefine,Incessant Rain Studios,Halon Entertainment,Clear Angle Studios,We Shoot Lasers",Francis Lawrence,"Michael Lesslie,Michael Arndt,Suzanne Collins","Rachel Zegler,Tom Blyth,Viola Davis,Dexter Sol Ansell,Rosa Gotzler,Clemens Schick,Fionnula Flanagan,Hunter Schafer,Ashley Liao,Athena Strates,Joshua Kantara,Amélie Hoeferle,Kaitlyn Akinpelumi,Florian Burgkart,Ayomide Adegun,Aaron Finn Schultz,Max Raphael,Mekyas Mulugeta,Emma Frieda Brüggler,Yalany Marschner"
2000558345,Silent Night,2023-12-01,R,"Action,Thriller","A tormented father (Joel Kinnaman) witnesses his young son die when caught in a gang’s crossfire on Christmas Eve. While recovering from a wound that costs him his voice, he makes vengeance his life’s mission and embarks on a punishing training regimen in order to avenge his son’s death. ",104,Action Speaks Louder Than Words,53,29,Mixed or average,47,52,Mixed or average,"A Better Tomorrow Films,Capstone Studios,Thunder Road Pictures,Lionsgate,Adastra Cinema,Ascot Elite Entertainment Group,BfParis,Corazón Films,Dutch FilmWorks (DFW),Empire Entertainment,HKC Entertainment,Leonine Distribution,Paris Filmes,Rialto Distribution,Rialto Distribution,The Film Group,VVS Films,Vertigo Média Kft.,Volga,Dutch FilmWorks (DFW),Dutch FilmWorks (DFW),Leonine Distribution,Leonine Distribution,Leonine Distribution,Multivision Multimedia India,NOS Audiovisuais,Peacock,Sky Cinema,Starz,The Roku Channel,Envision VFX,CinevisualFX",John Woo,Robert Archer Lynn,"Joel Kinnaman,Kid Cudi,Harold Torres,Catalina Sandino Moreno,Yoko Hamamura,Valeria Santaella,Vinny O'Brien,Acoyani Chacon,Alejandro Monteros,Angeles Woo,Robert 'Rock' Galotti,Braulio Iara,Alex Briseño,Binah Heike Anne Jauand Martínez,Bruno Gabriel Moreno Martínez,Sebastián Andres León Colmenares,Olaf Alejandro Velazquez Uribe,Hugo Ramírez Ronquillo,Naidelin Landero,Armando Said"
2000557005,There's Something Wrong with the Children,2023-01-17,Not Rated,"Horror,Mystery","When Margaret (Alisha Wainwright) and Ben (Zach Gilford) take a weekend trip with longtime friends Ellie (Amanda Crew) and Thomas (Carlos Santos) and their two young children (Briella Guiza and David Mattle), Ben begins to suspect something supernatural is occurring when the kids behave strangely after disappearing into the woods overnight.",92,Não informado,53,7,Mixed or average,57,14,Mixed or average,"Blumhouse Television,Epix Film Production,MGM+,Paramount Pictures",Roxanne Benjamin,"T.J. Cimfel,David White","Alisha Wainwright,Amanda Crew,Carlos Santos,Zach Gilford,Briella Guiza,David Mattle,Ramona Tyler"
2000556911,Inside,2023-03-17,R,"Drama,Thriller","Nemo (Willem Dafoe), an art thief, is trapped in a New York penthouse after his heist doesn’t go as planned. Locked inside with nothing but priceless works of art, he must use all his cunning and invention to survive.",105,This is not Willem Dafoe.,53,30,Mixed or average,51,29,Mixed or average,"A Private View,Bord Cadre Films,Ekome,Heretic,Schiwago Film,Sovereign Films (II),Focus Features,L'Atelier Distribution,Tulip Entertainment,Universal Pictures International (UPI),Universal Pictures International (UPI),Universal Pictures International (UPI),Universal Pictures International (UPI),Universal Pictures International (UPI),Amazon Instant Video,Amazon Prime Video,Leonine Distribution,Leonine Distribution,MagentaTV,Maxdome Store,Maxdome,Rakuten TV,Sky Store,SquareOne Entertainment,Videobuster.de,Videoload,iTunes,Effekte Ben Kötter,Lavalabs Moving Images Stuttgart,Yafka Studio,FLOW Postproduction,Production Resource Group,Cameron Michael Productions",Vasilis Katsoupis,"Ben Hopkins,Vasilis Katsoupis","Willem Dafoe,Gene Bervoets,Eliza Stuyck,Andrew Blumenthal,Vincent Eaton,Daniel White,Josia Krug,Cornelia Buch,Ava von Voigt,Youl Samare,Salim Angelo Karas"
2000557435,Trolls Band Together,2023-11-17,PG,"Animation,Adventure,Comedy,Family,Fantasy,Musical","After two films of true friendship and relentless flirting, Poppy (Anna Kendrick) and Branch (Justin Timberlake) are now officially, finally, a couple (#broppy)! As they grow closer, Poppy discovers that Branch has a secret past. He was once part of her favorite boyband phenomenon, BroZone, with his four brothers: Floyd (Golden Globe nominated electropop sensation Troye Sivan), John Dory (Eric André; Sing 2), Spruce (Grammy winner Daveed Diggs; Hamilton) and Clay (Grammy winner Kid Cudi; Don’t Look Up). BroZone disbanded when Branch was still a baby, as did the family, and Branch hasn’t seen his brothers since.  But when Branch’s bro Floyd is kidnapped for his musical talents by a pair of nefarious pop-star villains—Velvet (Emmy winner Amy Schumer; Trainwreck) and Veneer (Grammy winner and Tony nominee Andrew Rannells; The Book of Mormon)—Branch and Poppy embark on a harrowing and emotional journey to reunite the other brothers and rescue Floyd from a fate even worse than pop-culture obscurity. ",91,"Triple the Trolls, Triple the Music!",53,13,Mixed or average,64,47,Generally favorable,"DreamWorks Animation,Universal Pictures,Universal Entertainment,Universal Pictures,Universal Pictures,B&H Film Distribution,Cinemundo,HKC Entertainment,Tanweer Alliances,United International Pictures (UIP),United International Pictures,Universal Pictures Argentina,Universal Pictures Germany,Universal Pictures,Universal Pictures,Amazon Prime Video,Netflix,Peacock,Universal Pictures Home Entertainment,Universal Pictures Home Entertainment","Walt Dohrn,Tim Heitz","Elizabeth Tippet,Thomas Dam","Anna Kendrick,Justin Timberlake,Kenan Thompson,Walt Dohrn,Anderson .Paak,Ron Funches,Kunal Nayyar,David Fynn,Kevin Michael Richardson,Eric André,Daveed Diggs,Kid Cudi,Troye Sivan,Camila Cabello,Zosia Mamet,Amy Schumer,Andrew Rannells,Christopher Mintz-Plasse,Zooey Deschanel,Aino Jawo"
2000557110,We Have a Ghost,2023-02-24,PG-13,"Adventure,Comedy,Family,Fantasy,Horror,Mystery","Finding a ghost named Ernest (David Harbour) haunting their new home turns Kevin's family into overnight social media sensations. But when Kevin and Ernest go rogue to investigate the mystery of Ernest's past, they become a target of the CIA.",127,Set your spirit free.,53,23,Mixed or average,43,42,Mixed or average,"Henry Halstead Productions,Legendary Entertainment,Temple Hill Entertainment,Netflix,ReDefine,Entity FX,Eye-Spy Productions",Christopher Landon,"Christopher Landon,Geoff Manaugh","Jahi Di'Allo Winston,David Harbour,Anthony Mackie,Erica Ash,Niles Fitch,Isabella Russo,Tig Notaro,Tom Bower,Sean Boyd,Nicholas X. Parsons,Steve Coulter,Scott A. Martin,Jennifer Coolidge,Peggy Walton-Walker,Sherri Eakin,Faith Ford,Morgan Henard,Kyler Porche,Yoshio Maki,Jo-Ann Robinson"
2000557233,She Came to Me,2023-10-06,R,"Comedy,Drama,Music,Romance","A composer (Peter Dinklage) with an unfinished opera, a spiritually conflicted psychiatrist (Anne Hathaway), a free-spirited tugboat captain (Marisa Tomei) collide on an unpredictable voyage into uncharted waters.",102,Não informado,53,20,Mixed or average,63,15,Generally favorable,"AI-Film,Killer Films,Round Films,Somewhere Pictures,Paradiz,Vertical Entertainment,Belga Films,Independent Films,NOS Audiovisuais,Universal Pictures Content Group",Rebecca Miller,Rebecca Miller,"Peter Dinklage,Anne Hathaway,Marisa Tomei,Evan Ellison,Harlow Jane,Joanna Kulig,Brian d'Arcy James,Judy Gold,Anthony Roth Costanzo,Samuel H. Levine,Sue Jean Kim,Gregg Edelman,Aalok Mehta,Chris Gethard,Dale Soules,Sandos Diaz,Joseph Oltman,Tommy Buck,George Sheanshang,Francesca Faridany"
2000557161,The Amazing Maurice,2023-02-03,PG,"Animation,Adventure,Comedy,Family,Fantasy","This story follows Maurice, a goofy streetwise cat, who has the perfect money-making scam. He finds a dumb-looking kid who plays a pipe and has his very own horde of rats, who are strangely literate.",93,See Him in Cinemas Soon (if he feels like it),53,11,Mixed or average,67,12,Generally favorable,"Sky,Ulysses Filmproduktion,Cantilever Group,Narrativia,Global Screen,Telepool,Moonshot Films,Red Star 3D,Squeeze Studio Animation,Studio Rakete,Sky,Viva Kids,Adastra Cinema,Empire Entertainment,Imagem Filmes,In The Air,KMBO,Rosebud.21,Sky Cinema,Telepool,Viva Pictures,Volga,Amazon Instant Video,Amazon Prime Video,Blue Lantern Entertainment International,Dazzler Media,Dazzler Media,EuroVideo,EuroVideo,Flins & Piniculas,Google Play,Icon Film Distribution Australia,Icon Film Distribution,Kino Swiat,Lucky Red,MagentaTV,Maxdome Store,Maxdome,NOS Audiovisuais,New Guys / Red Cape Distribution,Nos Lusomundo Audiovisuais,Prorom Media-Trade,Prorom Media-Trade,Prorom Media-Trade,Prorom Media-Trade,Prorom Media-Trade,Rakuten TV,Selmer Media,Sky Kids,Sky Store,Source 1 Media,Swallow Wings,The Filmbridge,Videobuster.de,Videoload,Volga,Youtube Filme & TV,iTunes","Toby Genkel,Florian Westermann","Terry Rossio,Terry Pratchett,Robert Chandler,Toby Genkel","Hugh Laurie,Emilia Clarke,David Thewlis,Himesh Patel,Gemma Arterton,Ariyon Bakare,Joe Sugg,Julie Atherton,Hugh Bonneville,Rob Brydon,Peter Serafinowicz,David Tennant,Florian Westermann,Toby Genkel,Megan Giglia,Leona Liberty,Julia Stuart,Giles New,Keiron Self,Lynne Seymour"
2000557143,Landscape with Invisible Hand,2023-08-18,R,"Comedy,Drama,Sci-Fi","Years into a benevolent alien occupation, mankind is still adjusting to its new overlords. Their technology initially held promise for global prosperity, but rendered most human jobs – and steady income – obsolete. When two teenagers discover the aliens are fascinated with human love and will pay for access to it, they decide to livestream their romance to make extra cash for their families.",105,Não informado,53,23,Mixed or average,60,9,Mixed or average,"Annapurna Pictures,Metro-Goldwyn-Mayer (MGM),Plan B Entertainment,United Artists Releasing,Metro-Goldwyn-Mayer (MGM),Amazon Prime Video,Annapurna International,ReDefine",Cory Finley,"Cory Finley,M.T. Anderson","Asante Blackk,Tiffany Haddish,Kylie Rogers,Brooklynn MacKinzie,Josh Hamilton,Michael Gandolfini,John Newberg,Dev H Patel,Geanna Funes,Christian Adam,Nickolas Wolf,Whitney Goin,Vishwas,William Jackson Harper,Tony Vogel,Thea Camara,Larry Herring,Melanie Kiran,Joe Knezevich,David E. Collier"
2000555692,Renfield,2023-04-14,R,"Action,Comedy,Fantasy,Horror","In this modern monster tale of Dracula’s loyal servant, Renfield (Nicholas Hoult) is the tortured aide to history’s most narcissistic boss, Dracula (Nicolas Cage). Renfield is forced to procure his master’s prey and do his every bidding, no matter how debased. But now, after centuries of servitude, Renfield is ready to see if there’s a life outside the shadow of The Prince of Darkness. If only he can figure out how to end his codependency. ",93,Sucks to be him,53,49,Mixed or average,64,185,Generally favorable,"Universal Pictures,Skybound Entertainment,United International Pictures (UIP),Universal Pictures,Universal Pictures International (UPI),B&H Film Distribution Company,Cinemundo,Tanweer Alliances,United International Pictures,Universal Pictures Argentina,Universal Pictures International (UPI),Universal Pictures International (UPI),Universal Pictures International (UPI),Universal Pictures International (UPI),Universal Pictures International (UPI),Universal Pictures International (UPI),Peacock,Scream Factory,Turbine Medien,Universal Pictures Home Entertainment,Universal Pictures Home Entertainment,Tinsley Studio,Outpost VFX,Crafty Apes,Industrial Light & Magic (ILM),Connect VFX,Proof,Twisted Media,Industrial Pixel VFX",Chris McKay,"Ryan Ridley,Robert Kirkman,Ava Tramer","Nicholas Hoult,Nicolas Cage,Awkwafina,Ben Schwartz,Shohreh Aghdashloo,Brandon Scott Jones,Adrian Martinez,Camille Chen,Bess Rous,Jenna Kanell,Danya LaBelle,Rhonda Johnson Dents,Christopher Matthew Cook,Michael P. Sullivan,Rosha Washington,James Moses Black,T.C. Matherne,Caroline Williams,Marcus Lewis,Derek Russo"
2000557234,The Magician's Elephant,2023-03-10,PG,"Animation,Adventure,Comedy,Drama,Family,Fantasy","Peter (voiced by Noah Jupe) is searching for his long-lost sister, and when he crosses paths with a fortune teller in the market square there is only one question on his mind: is his sister still alive? The answer: he must find a mysterious elephant and also the magician who will conjure it - sets Peter off on a harrowing journey to complete three seemingly impossible tasks that will change the face of his town forever, taking him on the adventure of a lifetime.",99,Dare to Believe,53,7,Mixed or average,64,7,Generally favorable,"Animal Logic,Netflix Animation,Netflix Studios,Village Roadshow Pictures,Netflix",Wendy Rogers,"Martin Hynes,Kate DiCamillo","Noah Jupe,Mandy Patinkin,Brian Tyree Henry,Natasia Demetriou,Sian Clifford,Benedict Wong,Miranda Richardson,Kirby,Aasif Mandvi,Pixie Davies,Dawn French,Cherise Boothe,Katy Cavanagh-Jupe,Stephen Kearin,Tom Kenny,Phil LaMarr,John DiMaggio"
2000554907,Hypnotic,2023-05-12,R,"Action,Drama,Mystery,Sci-Fi,Thriller","Determined to find his missing daughter, Austin detective Danny Rourke (Ben Affleck) instead finds himself spiraling down a rabbit hole while investigating a series of reality-bending bank robberies where he will ultimately call into question his most basic assumptions about everything and everyone in his world. Aided by Diana Cruz (Alice Braga), a gifted psychic, Rourke simultaneously pursues and is pursued by a lethal specter (William Fichtner) - the one man he believes holds the key to finding the missing girl - only to discover more than he ever bargained for.",92,Control is an illusion.,53,31,Mixed or average,51,70,Mixed or average,"Blue Rider Pictures,Double R Productions (II),Golden Liberty Films,Hoosegow Productions,Ingenious Media,Line 21 Media Services,Solstice Studios,Studio 8,Central Partnership,Relativity Media,Adastra Cinema,Constantin Film,Diamond Films,Diamond Films,Diamond Films,Diamond Films,Empire Entertainment,Encore Films,Forum Hungary,Golden Village Pictures,Ketchup Entertainment,Roadshow Films,SND Films,Spentzos Films,Telepool,Warner Bros. Pictures,i-ZERO Entertainment and Media Global,Amazon Instant Video,Amazon Prime Video,Belga Films,Elevation Pictures,EuroVideo,EuroVideo,EuroVideo,GSC Movies (GSCM),Google Play,MagentaTV,Maxdome Store,Maxdome,Primeworks Studios,Pris Audiovisuais,Rakuten TV,Sky Store,Videoload,Youtube Filme & TV,iTunes,Boat FX,Barnstorm VFX,Track VFX,Psyop,Arch Platform Technologies",Robert Rodriguez,"Robert Rodriguez,Max Borenstein","Ben Affleck,Alice Braga,JD Pardo,Dayo Okeniyi,Jeff Fahey,Jackie Earle Haley,William Fichtner,Zane Holtz,Ruben Javier Caballero,Kelly Frye,Sandy Avila,Ryan Ryusaki,Hala Finley,Ionie Olivia Nieves,Corina Calderon,Nikki Dixon,Bonnie Discepolo,Kelly Phelan,Evan Vines,Patrick A. Grover"
2000557645,Anna Nicole Smith: You Don't Know Me,2023-05-16,TV-MA,"Documentary,Biography","Anna Nicole Smith: You Don't Know Me is an examination of the life, death and secrets of Vickie Lynn Hogan - better known as model and actress Anna Nicole Smith. From her first appearance in Playboy in 1992, Anna Nicole’s dizzying ascent was the very essence of the American dream, brought to a tragic halt with her untimely passing in 2007. With access to never-before-seen footage, home movies, and interviews with key figures who have not spoken out until now, Anna Nicole Smith: You Don't Know Me reveals new insights into the story of the quintessential blonde bombshell hardly anyone really knew.",116,Não informado,53,11,Mixed or average,50,4,Mixed or average,"Propagate,Volition Entertainment,Netflix",Ursula Macfarlane,Não informado,"Anna Nicole Smith,RuPaul,Arsenio Hall,Ozzy Osbourne,Daniel Smith,J. Howard Marshall II,Pol Atteu,Patrik Simpson,Marilyn Grabowski,J.D. Ligier,Henley Mohrman"
2000557042,Luther: The Fallen Sun,2023-02-24,R,"Action,Crime,Drama,Mystery,Thriller","The feature film continuation of the British TV series Luther finds a gruesome serial killer terrorizing London while brilliant but disgraced detective John Luther (Idris Elba) sits behind bars. Haunted by his failure to capture the cyber psychopath who now taunts him, Luther decides to break out of prison to finish the job by any means necessary. [Netflix]",129,Não informado,53,32,Mixed or average,50,54,Mixed or average,"BBC Film,BBC Studios,Chernin Entertainment,Green Door Pictures,Mr. Cross,British Broadcasting Corporation (BBC),Netflix,Netflix,Netflix,Netflix,PixStone Images,BGFX,Cheap Shot,Clear Angle Studios,Lidar Lounge,NVIZ Previs,NVIZ,NetFX,One Of Us London,One Of Us Paris,Twilight Creations",Jamie Payne,Neil Cross,"Idris Elba,Cynthia Erivo,Andy Serkis,Dermot Crowley,Thomas Coombes,Hattie Morahan,Lauryn Ajufo,Vincent Regan,Ross Waiton,Dan Li,Edward Hogg,Einar Kuusk,Tom McCall,Carl Spencer,Amy Trigg,Natasha Patel,Jess Liaudin,Alexander Anderson,Ian Streetz,Teodor Tsolov"
2000557729,Persian Lessons,2023-06-09,Não informado,"Drama,War","Occupied France, 1942. Gilles (Nahuel Pérez Biscayart) is arrested by SS soldiers alongside other Jews and sent to a camp in Germany. En route to the camp, he narrowly avoids sudden execution by swearing to the guards that he is not Jewish, but Persian. This lie temporarily saves him, as one of the soldiers’ superior officers is “looking for a Persian,” and has promised additional rations to the soldier who delivers.  Gilles is then assigned a literal life-or-death mission: to teach Farsi to Head of Camp Koch (Lars Eidinger), who dreams of opening a restaurant in Iran once the war is over.  Through an ingenious trick, Gilles manages to survive by inventing words of “Farsi” every day and teaching them to Koch. The unusual relationship between the two men sparks jealousy in other prisoners and particularly the SS guards towards Gilles. Meanwhile Koch’s suspicions grow every day, and Gilles struggles with the unfairness of his privileges compared to his fellow prisoners, while fighting to maintain his secret and survive.",127,Não informado,53,7,Mixed or average,75,8,Generally favorable,"Hype Film,LM Media,ONE TWO Films,Belarusfilm,Cohen Media Group,Alamode Film,Frenetic Films,KMBO,Panda Lichtspiele Filmverleih,Spentzos Films,Splendid Film,Academy 2,Alamode Film,Alamode Film,Avalon,BestFilm.eu,BestFilm.eu,Forefront Media Group,JinJin Pictures,Lev Cinemas,MCF,Signature Entertainment,Splendid Film",Vadim Perelman,"Ilja Zofin,Wolfgang Kohlhaase","Nahuel Pérez Biscayart,Lars Eidinger,Jonas Nay,David Schütter,Alexander Beyer,Andreas Hofer,Leonie Benesch,Luisa-Céline Gaffron,Nico Ehrenteit,Giuseppe Schillaci,Antonin Chalon,Serge Barbagallo,Peter Beck,Felix von Bredow,Pascal Elso,Marcus Calvin,Mehdi Rahim-Silvioli,Ingo Hülsmann,Elena Stetsenko,Gennadiy Fomin"
2000558060,Reptile,2023-09-22,R,"Crime,Drama,Mystery,Thriller","Following the brutal murder of a young real estate agent, a hardened detective attempts to uncover the truth in a case where nothing is as it seems, and by doing so dismantles the illusions in his own life.",134,Fear the truth.,52,23,Mixed or average,64,69,Generally favorable,"Black Label Media,Netflix",Grant Singer,"Grant Singer,Benjamin Brewer,Benicio Del Toro","Benicio Del Toro,Justin Timberlake,Eric Bogosian,Alicia Silverstone,Domenick Lombardozzi,Frances Fisher,Ato Essandoh,Michael Pitt,Karl Glusman,Mike Pniewski,Matilda Anna Ingrid Lutz,Catherine Dyer,Thad Luckinbill,Michael Beasley,JC Capone,Sky Ferreira,James Devoti,Amy Parrish,Elizabeth Houston,Jesse C. Boyd"
2000558387,It's a Wonderful Knife,2023-11-10,R,"Comedy,Horror,Mystery,Thriller","After saving her town from a psychotic killer, Winnie Carruthers' life is less than wonderful. When she wishes she'd never been born, she finds herself in a nightmare parallel universe where without her, things could be much, much worse.",87,Every time a bell rings an angel gets to kill.,52,14,Mixed or average,51,16,Mixed or average,"Divide/Conquer,Fourth Culture Films,Provzglyad,RLJE Films,Cai Chang International,Just Entertainment,Amazon Instant Video,Best Film,Capelight Pictures,DNC Entertainment,Falcon Films,Film Medya,Google Play,Koba Films,MagentaTV,Maxdome Store,Maxdome,Praesens-Film,Rakuten TV,Shudder,Tiger House,Twelve Oaks Pictures,Vendetta Filmes,Videobuster.de,Videoload,Youtube Filme & TV,iTunes,Superchill",Tyler MacIntyre,Michael Kennedy,"Jane Widdop,Joel McHale,Justin Long,Jess McLeod,Katharine Isabelle,Aiden Howard,Erin Boyes,Sean Depner,Zenia Marshall,Jason Fernandes,Hana Huggins,Kiki Faye,William B. Davis,Dimitri 'Vegas' Thivaios,Cassandra Naud,Sydney Scotia,Thomas Nicholson,Oscar Chark,Grace Vukovic,Brandon Ironside"
